country_name,official_name,country_code,region,subregion,population,languages,language_count,currencies,currency_count,timezones,timezone_count
Saint Lucia,Saint Lucia,LC,Americas,Caribbean,184100,English,1,"Eastern Caribbean dollar (XCD, $)",1,UTC-04:00,1
Saint Martin,Saint Martin,MF,Americas,Caribbean,31496,French,1,"euro (EUR, €)",1,UTC-04:00,1
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,Americas,North America,5819,French,1,"euro (EUR, €)",1,UTC-03:00,1
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Americas,Caribbean,110872,English,1,"Eastern Caribbean dollar (XCD, $)",1,UTC-04:00,1
Samoa,Independent State of Samoa,WS,Oceania,Polynesia,205557,English; Samoan,2,"Samoan tālā (WST, T)",1,UTC+13:00,1
San Marino,Republic of San Marino,SM,Europe,Southern Europe,34132,Italian,1,"euro (EUR, €)",1,UTC+01:00,1
Saudi Arabia,Kingdom of Saudi Arabia,SA,Asia,Western Asia,35300280,Arabic,1,"Saudi riyal (SAR, ر.س)",1,UTC+03:00,1
Senegal,Republic of Senegal,SN,Africa,Western Africa,18593258,French,1,"West African CFA franc (XOF, Fr)",1,UTC,1
Serbia,Republic of Serbia,RS,Europe,Southeast Europe,6567783,Serbian,1,"Serbian dinar (RSD, дин.)",1,UTC+01:00,1
Seychelles,Republic of Seychelles,SC,Africa,Eastern Africa,122729,English; French; Seychellois Creole,3,"Seychellois rupee (SCR, ₨)",1,UTC+04:00,1
Sierra Leone,Republic of Sierra Leone,SL,Africa,Western Africa,9077691,English,1,"Leone (SLE, Le)",1,UTC,1
Singapore,Republic of Singapore,SG,Asia,South-Eastern Asia,6110200,Chinese; English; Malay; Tamil,4,"Singapore dollar (SGD, $)",1,UTC+08:00,1
Sint Maarten,Sint Maarten,SX,Americas,Caribbean,41349,Dutch; English; French,3,"Netherlands Antillean guilder (ANG, ƒ)",1,UTC-04:00,1
Slovakia,Slovak Republic,SK,Europe,Central Europe,5413813,Slovak,1,"euro (EUR, €)",1,UTC+01:00,1
Slovenia,Republic of Slovenia,SI,Europe,Central Europe,2130638,Slovene,1,"euro (EUR, €)",1,UTC+01:00,1
Solomon Islands,Solomon Islands,SB,Oceania,Melanesia,750325,English,1,"Solomon Islands dollar (SBD, $)",1,UTC+11:00,1
Somalia,Federal Republic of Somalia,SO,Africa,Eastern Africa,19655000,Arabic; Somali,2,"Somali shilling (SOS, Sh)",1,UTC+03:00,1
South Africa,Republic of South Africa,ZA,Africa,Southern Africa,63100945,Afrikaans; English; Northern Sotho; Southern Ndebele; Southern Sotho; Swazi; Tsonga; Tswana; Venda; Xhosa; Zulu,11,"South African rand (ZAR, R)",1,UTC+02:00,1
South Georgia,South Georgia and the South Sandwich Islands,GS,Antarctic,,0,English,1,"British pound (GBP, £)",1,UTC-02:00,1
South Korea,Republic of Korea,KR,Asia,Eastern Asia,51159889,Korean,1,"South Korean won (KRW, ₩)",1,UTC+09:00,1
South Sudan,Republic of South Sudan,SS,Africa,Middle Africa,15786898,English,1,"South Sudanese pound (SSP, £)",1,UTC+03:00,1
Spain,Kingdom of Spain,ES,Europe,Southern Europe,49315949,Basque; Catalan; Galician; Spanish,4,"euro (EUR, €)",1,UTC; UTC+01:00,2
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Asia,Southern Asia,21763170,Sinhala; Tamil,2,"Sri Lankan rupee (LKR, Rs  රු)",1,UTC+05:30,1
Sudan,Republic of the Sudan,SD,Africa,Northern Africa,51662000,Arabic; English,2,"Sudanese pound (SDG, ج.س)",1,UTC+03:00,1
Suriname,Republic of Suriname,SR,Americas,South America,616500,Dutch,1,"Surinamese dollar (SRD, $)",1,UTC-03:00,1
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,Europe,Northern Europe,2530,Norwegian,1,"krone (NOK, kr)",1,UTC+01:00,1
Sweden,Kingdom of Sweden,SE,Europe,Northern Europe,10605098,Swedish,1,"Swedish krona (SEK, kr)",1,UTC+01:00,1
Switzerland,Swiss Confederation,CH,Europe,Western Europe,9082848,French; Italian; Romansh; Swiss German,4,"Swiss franc (CHF, Fr.)",1,UTC+01:00,1
Syria,Syrian Arab Republic,SY,Asia,Western Asia,25620000,Arabic,1,"Syrian pound (SYP, £)",1,UTC+02:00,1
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,Africa,Middle Africa,209607,Portuguese,1,"São Tomé and Príncipe dobra (STN, Db)",1,UTC,1
Taiwan,Republic of China (Taiwan),TW,Asia,Eastern Asia,23317031,Chinese,1,"New Taiwan dollar (TWD, $)",1,UTC+08:00,1
Tajikistan,Republic of Tajikistan,TJ,Asia,Central Asia,10499000,Russian; Tajik,2,"Tajikistani somoni (TJS, ЅМ)",1,UTC+05:00,1
Tanzania,United Republic of Tanzania,TZ,Africa,Eastern Africa,68153004,English; Swahili,2,"Tanzanian shilling (TZS, Sh)",1,UTC+03:00,1
Thailand,Kingdom of Thailand,TH,Asia,South-Eastern Asia,65859640,Thai,1,"Thai baht (THB, ฿)",1,UTC+07:00,1
Timor-Leste,Democratic Republic of Timor-Leste,TL,Asia,South-Eastern Asia,1391221,Portuguese; Tetum,2,"United States dollar (USD, $)",1,UTC+09:00,1
Togo,Togolese Republic,TG,Africa,Western Africa,8095498,French,1,"West African CFA franc (XOF, Fr)",1,UTC,1
Tokelau,Tokelau,TK,Oceania,Polynesia,2608,English; Samoan; Tokelauan,3,"New Zealand dollar (NZD, $)",1,UTC+13:00,1
Tonga,Kingdom of Tonga,TO,Oceania,Polynesia,100179,English; Tongan,2,"Tongan paʻanga (TOP, T$)",1,UTC+13:00,1
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Americas,Caribbean,1367764,English,1,"Trinidad and Tobago dollar (TTD, $)",1,UTC-04:00,1
Tunisia,Tunisian Republic,TN,Africa,Northern Africa,11972169,Arabic,1,"Tunisian dinar (TND, د.ت)",1,UTC+01:00,1
Turkey,Republic of Turkey,TR,Asia,Western Asia,85664944,Turkish,1,"Turkish lira (TRY, ₺)",1,UTC+03:00,1
Turkmenistan,Turkmenistan,TM,Asia,Central Asia,7057841,Russian; Turkmen,2,"Turkmenistan manat (TMT, m)",1,UTC+05:00,1
Turks and Caicos Islands,Turks and Caicos Islands,TC,Americas,Caribbean,50828,English,1,"United States dollar (USD, $)",1,UTC-04:00,1
Tuvalu,Tuvalu,TV,Oceania,Polynesia,10643,English; Tuvaluan,2,"Australian dollar (AUD, $); Tuvaluan dollar (TVD, $)",2,UTC+12:00,1
Uganda,Republic of Uganda,UG,Africa,Eastern Africa,45905417,English; Swahili,2,"Ugandan shilling (UGX, Sh)",1,UTC+03:00,1
Ukraine,Ukraine,UA,Europe,Eastern Europe,32862000,Ukrainian,1,"Ukrainian hryvnia (UAH, ₴)",1,UTC+02:00,1
United Arab Emirates,United Arab Emirates,AE,Asia,Western Asia,11294243,Arabic,1,"United Arab Emirates dirham (AED, د.إ)",1,UTC+04:00,1
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe,Northern Europe,69281437,English,1,"British pound (GBP, £)",1,UTC-08:00; UTC-05:00; UTC-04:00; UTC-03:00; UTC-02:00; UTC; UTC+01:00; UTC+02:00; UTC+06:00,9
United States,United States of America,US,Americas,North America,340110988,English,1,"United States dollar (USD, $)",1,UTC-12:00; UTC-11:00; UTC-10:00; UTC-09:00; UTC-08:00; UTC-07:00; UTC-06:00; UTC-05:00; UTC-04:00; UTC+10:00; UTC+12:00,11
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,Americas,North America,0,English,1,"United States dollar (USD, $)",1,UTC-11:00; UTC-10:00; UTC+12:00,3
United States Virgin Islands,Virgin Islands of the United States,VI,Americas,Caribbean,87146,English,1,"United States dollar (USD, $)",1,UTC-04:00,1
Uruguay,Oriental Republic of Uruguay,UY,Americas,South America,3499451,Spanish,1,"Uruguayan peso (UYU, $)",1,UTC-03:00,1
Uzbekistan,Republic of Uzbekistan,UZ,Asia,Central Asia,37859698,Russian; Uzbek,2,"Uzbekistani soʻm (UZS, so'm)",1,UTC+05:00,1
Vanuatu,Republic of Vanuatu,VU,Oceania,Melanesia,321409,Bislama; English; French,3,"Vanuatu vatu (VUV, Vt)",1,UTC+11:00,1
Vatican City,Vatican City State,VA,Europe,Southern Europe,882,Italian; Latin,2,"euro (EUR, €)",1,UTC+01:00,1
Venezuela,Bolivarian Republic of Venezuela,VE,Americas,South America,28517000,Spanish,1,"Venezuelan bolívar soberano (VES, Bs.S.)",1,UTC-04:00,1
Vietnam,Socialist Republic of Vietnam,VN,Asia,South-Eastern Asia,101343800,Vietnamese,1,"Vietnamese đồng (VND, ₫)",1,UTC+07:00,1
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,Oceania,Polynesia,11620,French,1,"CFP franc (XPF, ₣)",1,UTC+12:00,1
Western Sahara,Sahrawi Arab Democratic Republic,EH,Africa,Northern Africa,600904,Berber; Hassaniya; Spanish,3,"Algerian dinar (DZD, دج); Mauritanian ouguiya (MRU, UM); Moroccan dirham (MAD, DH)",3,UTC+00:00,1
Yemen,Republic of Yemen,YE,Asia,Western Asia,32684503,Arabic,1,"Yemeni rial (YER, ﷼)",1,UTC+03:00,1
Zambia,Republic of Zambia,ZM,Africa,Eastern Africa,19693423,English,1,"Zambian kwacha (ZMW, ZK)",1,UTC+02:00,1
Zimbabwe,Republic of Zimbabwe,ZW,Africa,Southern Africa,17073087,Chewa; Chibarwe; English; Kalanga; Khoisan; Ndau; Northern Ndebele; Shona; Sotho; Tonga; Tsonga; Tswana; Venda; Xhosa; Zimbabwean Sign Language,15,"Zimbabwean dollar (ZWL, $)",1,UTC+02:00,1
Åland Islands,Åland Islands,AX,Europe,Northern Europe,30654,Swedish,1,"euro (EUR, €)",1,UTC+02:00,1
