time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2026-02-04,0,67.7,83.5,51.7,59.9,74.6,44.9,16,0,0.0,0.0,0.0,5.4,9.9,24.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-05,3,69.8,79.2,60.9,62.0,70.9,52.4,17,45,0.0,0.0,0.0,6.6,9.9,21.3,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-06,3,68.8,80.0,57.1,62.8,74.3,50.1,20,51,0.0,0.0,0.0,3.5,5.1,14.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-07,3,67.9,80.5,55.5,63.1,76.2,49.5,26,24,0.0,0.0,0.0,2.3,4.5,10.5,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-08,0,68.4,82.8,54.6,63.3,78.3,48.7,24,0,0.0,0.0,0.0,2.1,4.2,10.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-09,0,68.5,83.0,55.0,63.3,77.8,48.0,21,0,0.0,0.0,0.0,1.8,6.3,13.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-10,3,67.1,81.1,53.8,62.1,75.4,48.4,27,67,0.0,0.0,0.0,2.8,5.2,13.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-11,3,69.6,80.2,61.2,66.1,76.5,57.0,34,100,0.0,0.0,0.0,2.9,5.4,13.6,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-12,3,67.4,78.7,55.7,64.0,75.1,53.3,36,93,0.0,0.0,0.0,1.4,2.7,9.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-13,53,63.5,67.9,59.4,59.4,63.4,54.4,40,88,0.028,0.028,0.0,3.3,7.3,17.4,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-14,3,61.6,72.1,51.3,58.7,69.0,49.3,50,7,0.0,0.0,0.0,2.3,4.9,12.8,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-15,3,63.3,74.7,50.4,59.2,70.7,47.0,40,81,0.0,0.0,0.0,3.0,4.4,15.0,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-16,61,64.6,73.9,54.1,59.1,67.3,49.9,38,97,0.11,0.11,0.0,6.1,10.5,25.9,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-17,63,58.8,65.6,53.6,55.4,60.5,51.3,63,64,0.335,0.335,0.0,5.4,11.8,30.0,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-18,51,54.7,63.9,49.3,50.6,55.8,45.5,66,68,0.031,0.031,0.0,5.7,15.0,35.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-19,3,52.8,61.4,43.1,47.6,56.1,38.6,44,22,0.0,0.0,0.0,3.1,7.4,20.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-20,51,55.6,62.2,49.2,49.6,56.9,44.3,36,40,0.004,0.004,0.0,4.5,8.5,19.0,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-21,3,56.5,69.9,41.7,50.9,64.0,36.4,33,24,0.0,0.0,0.0,2.5,5.0,16.1,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-22,3,66.5,81.0,53.2,59.8,73.9,47.3,22,40,0.0,0.0,0.0,4.8,8.5,23.3,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-23,3,70.1,84.1,55.3,64.2,77.8,50.3,20,28,0.0,0.0,0.0,3.2,7.0,17.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-24,3,69.0,83.7,53.2,63.3,77.2,47.2,22,56,0.0,0.0,0.0,3.1,5.6,17.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-25,3,72.1,86.4,56.8,67.1,81.1,50.8,22,18,0.0,0.0,0.0,2.9,6.3,17.4,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-26,3,74.8,88.5,59.9,71.3,85.2,55.2,28,23,0.0,0.0,0.0,2.4,4.7,13.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-27,3,76.9,91.2,61.5,73.5,89.2,58.9,27,47,0.0,0.0,0.0,2.3,4.5,13.2,Phoenix,AZ,Southwest,33.4484,-112.074
2026-02-28,3,76.4,91.2,60.6,72.4,87.1,56.9,25,63,0.0,0.0,0.0,2.7,5.1,14.1,Phoenix,AZ,Southwest,33.4484,-112.074
2025-12-01,51,76.4,81.1,73.4,81.7,86.3,79.2,79,21,0.024,0.024,0.0,5.9,9.0,19.2,Miami,FL,Southeast,25.7617,-80.1918
2025-12-02,55,78.0,82.6,73.8,81.6,85.7,78.7,76,53,0.102,0.102,0.0,9.8,14.0,32.0,Miami,FL,Southeast,25.7617,-80.1918
2025-12-03,3,74.4,80.3,70.0,80.2,86.4,75.5,84,70,0.0,0.0,0.0,3.9,6.6,16.3,Miami,FL,Southeast,25.7617,-80.1918
2025-12-04,3,73.6,79.6,67.5,77.6,84.5,69.8,77,68,0.0,0.0,0.0,4.9,6.7,18.6,Miami,FL,Southeast,25.7617,-80.1918
2025-12-05,3,76.3,81.6,71.5,81.0,85.1,77.0,77,28,0.0,0.0,0.0,6.3,10.9,26.6,Miami,FL,Southeast,25.7617,-80.1918
2025-12-06,51,75.7,82.6,68.6,82.0,87.0,75.4,84,47,0.016,0.016,0.0,4.5,9.5,22.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-07,55,75.4,81.4,69.6,82.2,88.1,75.1,87,63,0.079,0.079,0.0,4.4,8.2,19.7,Miami,FL,Southeast,25.7617,-80.1918
2025-12-08,63,75.8,82.9,70.2,81.7,90.0,72.5,87,74,0.232,0.232,0.0,6.7,11.2,25.7,Miami,FL,Southeast,25.7617,-80.1918
2025-12-09,61,71.6,74.0,69.5,74.9,78.7,72.5,89,95,0.248,0.248,0.0,8.9,12.1,29.3,Miami,FL,Southeast,25.7617,-80.1918
2025-12-10,53,74.2,78.9,70.0,80.0,86.6,72.0,86,42,0.039,0.039,0.0,4.7,7.9,15.9,Miami,FL,Southeast,25.7617,-80.1918
2025-12-11,3,65.1,71.7,56.7,64.5,71.7,52.1,75,68,0.0,0.0,0.0,6.7,11.9,23.7,Miami,FL,Southeast,25.7617,-80.1918
2025-12-12,3,68.2,75.6,60.6,68.4,76.1,59.5,71,79,0.0,0.0,0.0,6.2,8.1,18.1,Miami,FL,Southeast,25.7617,-80.1918
2025-12-13,53,74.2,79.0,70.8,75.6,80.2,71.3,70,70,0.079,0.079,0.0,8.4,10.1,23.7,Miami,FL,Southeast,25.7617,-80.1918
2025-12-14,55,73.6,80.2,68.5,79.8,87.2,73.3,87,75,0.37,0.37,0.0,3.6,8.6,17.9,Miami,FL,Southeast,25.7617,-80.1918
2025-12-15,55,69.8,73.2,67.0,69.5,73.7,66.4,80,48,0.15,0.15,0.0,11.6,16.7,37.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-16,3,70.3,73.6,68.2,68.3,71.3,66.1,66,39,0.0,0.0,0.0,11.4,13.1,31.1,Miami,FL,Southeast,25.7617,-80.1918
2025-12-17,51,73.3,76.1,70.9,73.5,75.7,69.7,68,56,0.016,0.016,0.0,9.7,12.4,29.1,Miami,FL,Southeast,25.7617,-80.1918
2025-12-18,55,76.1,79.9,73.1,79.4,83.2,75.1,78,78,0.169,0.169,0.0,9.9,13.1,30.4,Miami,FL,Southeast,25.7617,-80.1918
2025-12-19,53,77.2,82.9,73.7,83.8,89.2,77.9,84,85,0.067,0.067,0.0,5.7,12.8,25.3,Miami,FL,Southeast,25.7617,-80.1918
2025-12-20,51,73.1,79.6,65.9,77.3,85.8,67.5,82,21,0.008,0.008,0.0,5.5,8.3,16.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-21,51,74.7,80.5,68.7,79.4,84.8,73.9,78,28,0.047,0.047,0.0,4.3,8.9,18.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-22,3,75.2,78.3,72.1,74.1,77.3,72.0,65,33,0.0,0.0,0.0,13.0,16.7,36.5,Miami,FL,Southeast,25.7617,-80.1918
2025-12-23,53,75.1,77.7,72.4,74.7,77.2,72.2,66,46,0.039,0.039,0.0,12.0,15.7,33.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-24,2,72.6,76.6,69.3,73.3,76.1,70.5,68,28,0.0,0.0,0.0,7.6,11.2,26.8,Miami,FL,Southeast,25.7617,-80.1918
2025-12-25,51,72.0,78.7,67.6,74.3,81.0,69.6,75,34,0.028,0.028,0.0,5.9,7.8,15.9,Miami,FL,Southeast,25.7617,-80.1918
2025-12-26,1,70.7,78.9,62.8,72.2,80.9,63.6,70,4,0.0,0.0,0.0,4.7,7.0,16.6,Miami,FL,Southeast,25.7617,-80.1918
2025-12-27,0,70.0,79.3,61.5,72.0,81.9,62.0,72,1,0.0,0.0,0.0,3.7,5.9,13.4,Miami,FL,Southeast,25.7617,-80.1918
2025-12-28,2,70.8,79.9,63.3,72.8,82.1,62.8,69,7,0.0,0.0,0.0,3.5,5.9,17.0,Miami,FL,Southeast,25.7617,-80.1918
2025-12-29,2,71.4,80.8,64.5,73.4,82.4,66.3,73,8,0.0,0.0,0.0,5.1,9.8,23.5,Miami,FL,Southeast,25.7617,-80.1918
2025-12-30,3,65.0,69.7,57.7,63.0,68.6,50.8,68,30,0.0,0.0,0.0,8.4,10.8,25.5,Miami,FL,Southeast,25.7617,-80.1918
2025-12-31,1,55.4,63.6,46.9,48.6,57.0,39.6,47,2,0.0,0.0,0.0,8.6,11.1,22.6,Miami,FL,Southeast,25.7617,-80.1918
2026-01-01,0,56.1,66.7,46.0,50.7,62.2,38.4,50,0,0.0,0.0,0.0,6.4,8.6,20.1,Miami,FL,Southeast,25.7617,-80.1918
2026-01-02,3,60.7,70.6,50.6,57.6,68.2,47.4,52,18,0.0,0.0,0.0,3.0,5.0,11.2,Miami,FL,Southeast,25.7617,-80.1918
2026-01-03,1,64.6,75.7,53.7,62.3,74.0,51.8,59,9,0.0,0.0,0.0,5.2,9.7,19.5,Miami,FL,Southeast,25.7617,-80.1918
2026-01-04,51,69.9,78.7,63.6,70.7,81.2,62.0,71,47,0.004,0.004,0.0,6.2,8.8,17.7,Miami,FL,Southeast,25.7617,-80.1918
2026-01-05,51,70.8,78.1,62.3,73.5,80.2,64.3,76,23,0.031,0.031,0.0,4.1,6.6,18.3,Miami,FL,Southeast,25.7617,-80.1918
2026-01-06,51,70.6,76.1,63.0,74.6,81.0,65.2,81,38,0.063,0.063,0.0,2.7,4.9,16.3,Miami,FL,Southeast,25.7617,-80.1918
2026-01-07,53,70.9,77.2,63.6,74.6,81.0,65.6,79,23,0.075,0.075,0.0,3.4,5.8,20.1,Miami,FL,Southeast,25.7617,-80.1918
2026-01-08,51,74.8,79.9,69.7,78.0,82.2,74.7,74,21,0.035,0.035,0.0,6.5,9.1,22.4,Miami,FL,Southeast,25.7617,-80.1918
2026-01-09,3,75.5,78.7,73.6,77.6,80.8,75.8,70,38,0.0,0.0,0.0,8.1,9.8,24.4,Miami,FL,Southeast,25.7617,-80.1918
2026-01-10,51,75.7,78.9,73.4,77.8,80.8,75.0,70,32,0.031,0.031,0.0,8.3,11.1,24.2,Miami,FL,Southeast,25.7617,-80.1918
2026-01-11,53,75.2,80.7,69.4,80.1,85.5,75.3,75,92,0.067,0.067,0.0,3.4,6.1,15.7,Miami,FL,Southeast,25.7617,-80.1918
2026-01-12,61,70.8,73.9,67.8,73.8,76.5,70.0,87,94,0.35,0.35,0.0,7.6,10.4,24.4,Miami,FL,Southeast,25.7617,-80.1918
2026-01-13,63,70.2,73.4,68.0,74.2,77.3,71.4,89,84,0.339,0.339,0.0,5.7,8.2,19.9,Miami,FL,Southeast,25.7617,-80.1918
2026-01-14,53,71.2,77.1,67.4,74.9,80.7,70.4,85,71,0.055,0.055,0.0,5.9,10.0,24.2,Miami,FL,Southeast,25.7617,-80.1918
2026-01-15,51,65.1,72.0,54.0,63.3,71.9,46.6,74,48,0.016,0.016,0.0,9.7,14.5,37.4,Miami,FL,Southeast,25.7617,-80.1918
2026-01-16,3,55.5,65.8,43.0,50.8,64.4,34.6,60,24,0.0,0.0,0.0,7.7,10.5,24.2,Miami,FL,Southeast,25.7617,-80.1918
2026-01-17,53,69.2,75.5,60.1,70.6,78.2,57.8,73,59,0.047,0.047,0.0,5.2,9.3,18.6,Miami,FL,Southeast,25.7617,-80.1918
2026-01-18,65,71.5,79.1,59.9,73.9,84.6,55.4,80,98,0.406,0.406,0.0,8.1,12.0,33.1,Miami,FL,Southeast,25.7617,-80.1918
2026-01-19,3,57.7,67.4,48.0,52.8,63.5,40.9,65,66,0.0,0.0,0.0,9.5,11.6,25.1,Miami,FL,Southeast,25.7617,-80.1918
2026-01-20,3,64.2,72.4,55.5,59.1,68.8,50.6,63,44,0.0,0.0,0.0,13.0,16.5,38.0,Miami,FL,Southeast,25.7617,-80.1918
2026-01-21,51,70.7,72.2,69.3,67.6,73.1,63.6,63,86,0.024,0.024,0.0,13.3,15.0,34.4,Miami,FL,Southeast,25.7617,-80.1918
2026-01-22,61,71.1,73.5,68.7,75.8,79.9,71.9,89,89,0.276,0.276,0.0,5.2,10.1,20.6,Miami,FL,Southeast,25.7617,-80.1918
2026-01-23,51,71.6,78.0,67.2,77.8,86.9,71.5,91,40,0.012,0.012,0.0,2.7,4.3,12.8,Miami,FL,Southeast,25.7617,-80.1918
2026-01-24,53,73.8,77.6,71.3,79.0,83.9,76.1,85,23,0.083,0.083,0.0,5.7,7.9,19.5,Miami,FL,Southeast,25.7617,-80.1918
2026-01-25,61,75.0,77.8,72.9,79.0,81.8,76.6,85,15,0.134,0.134,0.0,9.8,13.9,31.8,Miami,FL,Southeast,25.7617,-80.1918
2026-01-26,55,75.4,84.1,65.7,79.5,87.5,61.2,82,19,0.102,0.102,0.0,8.4,15.6,31.1,Miami,FL,Southeast,25.7617,-80.1918
2026-01-27,1,57.9,65.1,50.4,51.8,61.6,41.4,62,4,0.0,0.0,0.0,12.1,15.2,32.0,Miami,FL,Southeast,25.7617,-80.1918
2026-01-28,51,56.7,65.0,50.2,51.6,62.8,44.3,66,58,0.016,0.016,0.0,9.4,10.9,25.3,Miami,FL,Southeast,25.7617,-80.1918
2026-01-29,3,59.9,70.0,50.5,55.2,68.0,42.0,54,45,0.0,0.0,0.0,8.2,11.3,23.5,Miami,FL,Southeast,25.7617,-80.1918
2026-01-30,53,64.8,66.7,61.6,66.5,69.6,61.6,80,82,0.079,0.079,0.0,2.5,4.8,12.5,Miami,FL,Southeast,25.7617,-80.1918
2026-01-31,53,59.6,66.4,51.5,56.8,65.2,42.0,78,47,0.043,0.043,0.0,8.6,17.4,36.0,Miami,FL,Southeast,25.7617,-80.1918
2026-02-01,0,43.3,49.8,36.0,34.0,41.0,25.7,50,1,0.0,0.0,0.0,11.9,18.4,38.7,Miami,FL,Southeast,25.7617,-80.1918
2026-02-02,0,45.8,56.0,36.6,37.8,49.5,28.1,48,0,0.0,0.0,0.0,8.6,9.9,24.2,Miami,FL,Southeast,25.7617,-80.1918
2026-02-03,3,54.4,66.4,43.0,48.9,63.8,33.7,51,36,0.0,0.0,0.0,7.6,11.3,22.6,Miami,FL,Southeast,25.7617,-80.1918
2026-02-04,3,64.4,72.8,55.4,63.2,73.4,51.5,64,38,0.0,0.0,0.0,4.4,7.8,18.1,Miami,FL,Southeast,25.7617,-80.1918
2026-02-05,53,63.5,73.1,53.0,61.4,72.3,45.3,72,36,0.071,0.071,0.0,8.6,14.8,36.0,Miami,FL,Southeast,25.7617,-80.1918
2026-02-06,0,54.0,64.6,45.2,48.0,59.0,39.3,56,0,0.0,0.0,0.0,8.5,12.2,25.7,Miami,FL,Southeast,25.7617,-80.1918
2026-02-07,0,63.7,77.7,52.0,60.9,74.4,47.5,64,0,0.0,0.0,0.0,7.7,10.2,25.1,Miami,FL,Southeast,25.7617,-80.1918
2026-02-08,3,63.9,71.6,54.3,60.6,70.2,49.9,57,16,0.0,0.0,0.0,7.5,9.1,23.9,Miami,FL,Southeast,25.7617,-80.1918
2026-02-09,3,64.4,72.2,54.4,62.6,72.0,52.3,62,16,0.0,0.0,0.0,5.3,8.2,20.8,Miami,FL,Southeast,25.7617,-80.1918
2026-02-10,1,68.2,74.1,62.2,67.7,73.6,63.0,61,7,0.0,0.0,0.0,4.8,7.7,21.3,Miami,FL,Southeast,25.7617,-80.1918
2026-02-11,53,68.8,74.8,60.6,69.4,75.5,62.4,68,41,0.055,0.055,0.0,4.9,8.7,23.7,Miami,FL,Southeast,25.7617,-80.1918
2026-02-12,3,67.9,77.9,59.5,68.8,80.8,60.4,72,16,0.0,0.0,0.0,5.1,8.5,20.1,Miami,FL,Southeast,25.7617,-80.1918
2026-02-13,53,69.1,78.3,61.3,70.4,80.9,61.8,74,14,0.043,0.043,0.0,5.4,6.9,20.1,Miami,FL,Southeast,25.7617,-80.1918
2026-02-14,51,69.3,76.1,61.6,71.1,78.5,64.0,77,19,0.012,0.012,0.0,5.3,10.3,23.5,Miami,FL,Southeast,25.7617,-80.1918
2026-02-15,55,72.7,76.0,70.2,72.6,75.8,70.3,75,36,0.134,0.134,0.0,12.8,16.6,38.0,Miami,FL,Southeast,25.7617,-80.1918
2026-02-16,51,74.1,83.8,69.4,76.3,84.8,71.7,75,33,0.047,0.047,0.0,8.7,12.0,26.6,Miami,FL,Southeast,25.7617,-80.1918
2026-02-17,51,71.9,76.7,66.5,73.5,78.7,68.4,73,43,0.02,0.02,0.0,7.4,8.8,21.5,Miami,FL,Southeast,25.7617,-80.1918
2026-02-18,51,73.0,76.7,70.3,74.1,78.5,71.3,72,38,0.024,0.024,0.0,9.0,11.1,27.7,Miami,FL,Southeast,25.7617,-80.1918
2026-02-19,51,73.7,78.6,70.2,77.5,83.6,74.4,80,27,0.008,0.008,0.0,6.7,9.6,24.2,Miami,FL,Southeast,25.7617,-80.1918
2026-02-20,1,74.4,79.8,70.7,78.2,84.2,74.8,75,6,0.0,0.0,0.0,6.1,8.3,20.8,Miami,FL,Southeast,25.7617,-80.1918
2026-02-21,3,75.6,82.0,71.5,79.2,85.5,75.7,73,45,0.0,0.0,0.0,6.4,10.6,26.8,Miami,FL,Southeast,25.7617,-80.1918
2026-02-22,51,74.8,88.2,64.7,75.8,86.8,67.4,68,34,0.008,0.008,0.0,8.1,15.4,36.9,Miami,FL,Southeast,25.7617,-80.1918
2026-02-23,3,59.0,68.7,51.7,50.7,61.8,41.2,34,10,0.0,0.0,0.0,11.6,14.9,32.9,Miami,FL,Southeast,25.7617,-80.1918
2026-02-24,0,54.6,64.9,45.0,48.2,62.0,36.7,39,0,0.0,0.0,0.0,6.7,11.2,23.3,Miami,FL,Southeast,25.7617,-80.1918
2026-02-25,2,61.2,70.6,50.5,58.1,69.7,44.6,51,5,0.0,0.0,0.0,4.6,9.7,26.4,Miami,FL,Southeast,25.7617,-80.1918
2026-02-26,51,72.3,77.4,67.8,71.9,77.9,64.7,63,33,0.016,0.016,0.0,8.4,10.6,26.6,Miami,FL,Southeast,25.7617,-80.1918
2026-02-27,53,74.7,78.7,69.7,78.8,84.2,74.7,81,26,0.039,0.039,0.0,7.8,10.5,26.4,Miami,FL,Southeast,25.7617,-80.1918
2026-02-28,61,74.9,81.7,69.5,80.2,88.2,74.6,84,43,0.165,0.165,0.0,6.3,11.0,26.6,Miami,FL,Southeast,25.7617,-80.1918
2025-12-01,73,22.8,27.5,16.9,15.3,20.7,9.0,88,97,0.13,0.0,0.909,5.2,7.7,15.2,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-02,73,19.9,25.1,15.7,11.3,18.1,6.9,91,97,0.028,0.0,0.193,7.4,11.0,21.0,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-03,71,25.2,29.8,21.2,15.6,22.7,10.6,87,98,0.047,0.0,0.331,10.6,13.6,26.4,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-04,3,13.7,20.8,9.0,4.0,10.1,-1.8,70,61,0.0,0.0,0.0,7.9,11.6,23.9,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-05,3,17.0,25.1,8.1,6.8,15.1,-2.0,76,66,0.0,0.0,0.0,9.9,13.3,26.8,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-06,3,28.8,31.0,24.8,21.7,25.5,16.2,84,87,0.0,0.0,0.0,5.3,10.6,20.8,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-07,75,28.9,33.6,22.8,20.6,25.2,12.4,88,98,0.366,0.0,2.563,8.5,13.1,31.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-08,3,20.9,27.2,17.1,13.1,19.2,7.0,81,84,0.0,0.0,0.0,5.0,10.7,20.4,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-09,73,28.9,36.8,17.1,19.5,27.4,7.0,86,84,0.13,0.106,0.165,11.1,14.6,28.2,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-10,73,32.5,38.8,26.3,22.6,28.8,16.9,84,94,0.126,0.079,0.331,13.4,17.5,34.7,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-11,3,24.5,26.5,21.3,17.4,19.8,13.7,77,79,0.0,0.0,0.0,3.9,7.5,17.2,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-12,3,26.1,29.7,22.5,18.9,22.1,15.7,83,89,0.0,0.0,0.0,4.7,10.6,21.5,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-13,71,12.8,25.9,4.2,2.1,16.2,-7.2,68,83,0.043,0.0,0.303,10.0,13.4,28.6,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-14,3,2.9,8.1,-1.8,-8.2,-1.2,-13.7,64,23,0.0,0.0,0.0,9.8,13.8,27.7,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-15,3,10.8,20.5,0.9,0.8,12.2,-10.7,70,85,0.0,0.0,0.0,8.3,13.0,27.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-16,3,25.2,36.6,13.2,16.1,27.0,5.2,78,43,0.0,0.0,0.0,9.2,13.9,29.3,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-17,53,35.8,38.0,32.1,28.6,33.6,25.9,82,54,0.024,0.024,0.0,7.5,13.9,27.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-18,63,40.9,50.2,24.0,31.8,42.0,11.7,87,100,0.272,0.272,0.0,15.1,19.3,44.5,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-19,71,17.7,21.7,11.8,6.2,11.9,-1.7,54,79,0.004,0.0,0.028,11.9,17.5,40.0,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-20,3,33.6,40.2,22.5,23.2,31.4,12.6,61,77,0.0,0.0,0.0,12.3,15.5,32.9,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-21,3,26.1,31.4,19.0,17.3,23.8,10.4,52,13,0.0,0.0,0.0,6.4,14.5,32.0,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-22,51,36.6,42.5,30.0,28.3,33.8,21.3,60,99,0.004,0.004,0.0,8.1,10.7,21.9,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-23,3,41.6,49.7,37.0,35.6,45.2,29.8,77,79,0.0,0.0,0.0,6.5,8.0,15.9,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-24,51,38.8,42.9,35.1,32.9,38.5,28.4,82,88,0.012,0.012,0.0,5.5,7.3,14.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-25,51,39.3,41.8,37.6,32.7,38.2,29.9,87,99,0.008,0.008,0.0,8.2,12.3,25.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-26,53,42.6,47.8,38.3,36.9,43.2,29.9,90,100,0.083,0.083,0.0,7.8,11.3,25.5,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-27,51,39.5,42.5,37.6,33.9,36.6,32.5,90,100,0.004,0.004,0.0,6.2,10.2,20.4,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-28,71,46.9,52.4,30.0,42.2,50.1,17.7,96,100,1.622,1.618,0.028,8.8,19.2,44.3,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-29,73,20.7,26.4,17.1,7.9,12.9,2.7,74,99,0.087,0.0,0.606,16.5,22.8,53.7,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-30,73,17.2,24.5,11.6,7.6,16.4,1.7,77,79,0.094,0.0,0.661,8.5,11.7,27.1,Chicago,IL,Midwest,41.8781,-87.6298
2025-12-31,73,29.7,34.2,21.6,21.0,25.8,10.5,87,92,0.094,0.035,0.413,9.7,14.0,29.1,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-01,71,15.7,19.4,10.9,7.1,11.7,1.7,69,79,0.016,0.0,0.11,5.5,10.4,25.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-02,3,19.1,21.6,16.5,10.7,13.8,7.4,71,55,0.0,0.0,0.0,5.5,8.3,19.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-03,3,21.5,24.8,16.5,13.7,17.8,7.9,63,100,0.0,0.0,0.0,4.1,6.0,12.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-04,3,26.5,30.9,21.8,18.7,23.3,14.3,67,95,0.0,0.0,0.0,5.3,10.4,21.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-05,3,35.9,42.4,31.5,28.8,38.2,22.3,78,66,0.0,0.0,0.0,6.9,11.5,23.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-06,53,39.6,44.2,36.2,33.9,39.0,30.3,89,89,0.051,0.051,0.0,6.3,8.6,19.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-07,3,38.0,41.1,35.0,31.7,35.8,29.0,89,59,0.0,0.0,0.0,7.1,10.5,20.6,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-08,65,47.7,59.8,39.7,40.7,52.6,31.8,83,79,0.669,0.669,0.0,12.8,27.1,55.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-09,51,46.5,60.0,38.8,39.7,53.2,31.5,81,70,0.004,0.004,0.0,11.2,20.3,44.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-10,73,35.0,37.9,28.6,27.5,32.0,19.0,85,81,0.252,0.161,0.634,8.3,12.0,29.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-11,71,28.0,33.7,22.9,17.6,24.7,11.0,68,86,0.008,0.0,0.055,11.8,15.5,35.3,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-12,3,32.0,39.1,26.1,23.1,31.3,15.8,76,48,0.0,0.0,0.0,9.8,12.2,26.2,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-13,53,41.0,49.2,34.1,32.5,41.5,26.0,74,69,0.031,0.031,0.0,11.6,14.7,32.7,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-14,75,28.2,41.0,18.9,17.1,34.1,6.5,72,91,0.173,0.012,1.13,14.2,21.9,53.0,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-15,73,18.2,22.0,13.7,8.0,12.5,3.7,67,36,0.016,0.0,0.11,9.4,14.2,34.9,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-16,73,29.1,35.4,22.3,19.8,27.3,12.1,80,78,0.079,0.0,0.551,10.7,13.1,31.5,Chicago,IL,Midwest,41.8781,-87.6298
2026-01-17,71,15.6,24.3,12.1,4.0,13.1,0.2,67,94,0.004,0.0,0.028,12.4,15.0,32.9,Chicago,IL,Midwest,41.8781,-87.6298
